Huaihua		CN	552622
Muntinlupa		PH	552225
Bình Thạnh	Binh Thanh	VN	552164
Zahedan		IR	551980
Banqiao		TW	551221
Nanded		IN	550564
Kozhikode		IN	550440
Ulanqab		CN	550231
Ajegunle		NG	550000
Cabinda		AO	550000
Pristina		XK	550000
Jiamusi		CN	549549
Korla		CN	549324
Kolhāpur	Kolhapur	IN	549236
Porto Velho		BR	548952
San Miguel de Tucumán	San Miguel de Tucuman	AR	548866
Kuantan		MY	548014
Sevastopol		UA	547820
Nellore		IN	547621
Mirpur Model Thana		BD	546503
Bremen		DE	546501
Wanning		CN	545992
Owerri		NG	545000
Kota Kuala Muda		MY	544984
Sungai Petani		MY	544851
Xinzhou		CN	544683
Kotō	Koto	JP	543730
Kalaburagi		IN	543147
Tucson		US	542629
Selayang Baru Utara		MY	542409
Vilnius		LT	542366
Ajmer		IN	542321
Pingdu		CN	542234
Fresno		US	542107
Mbeya		TZ	541603
Juiz de Fora		BR	540756
Calabar		NG	540000
Oujda		MA	539711
Novokuznetsk		RU	539616
Ryazan’	Ryazan'	RU	538962
Ji’an	Ji'an	CN	538699
Sahiwal		PK	538344
Sahiwal		PK	538344
Mersin		TR	537842
Nilüfer	Niluefer	TR	536365
Leeds		GB	536280
Poznań	Poznan	PL	536151
Guli		CN	536000
Aqsu		CN	535657
Ebute Ikorodu		NG	535619
Ananindeua		BR	535547
Tanggu		CN	535298
Pasir Gudang		MY	534659
Astrakhan		RU	533925
Okara		PK	533693
Nansana		UG	532800
Kimhae		KR	531966
Ar Raqqah		SY	531952
Québec	Quebec	CA	531902
Cuauhtémoc	Cuauhtemoc	MX	531831
Shangluo		CN	531696
Himeji		JP	530495
Ibagué	Ibague	CO	529635
Antwerp		BE	529247
Assiut		EG	528669
Hamadān	Hamadan	IR	528256
Qionghai		CN	528238
Aparecida de Goiânia	Aparecida de Goiania	BR	527796
Cangzhou		CN	527681
Mohammadpur		BD	527571
Surakarta		ID	526870
San Salvador		SV	525990
Beihai		CN	525329
Van		TR	525016
Sacramento		US	524943
Thủ Đức	Thu GJuc	VN	524670
Üsküdar	UEskuedar	TR	524452
Penza		RU	523553
Kandahār	Kandahar	AF	523300
Mazār-e Sharīf	Mazar-e Sharif	AF	523300
Hengshui		CN	522147
Dehradun		IN	522081
Erode		IN	521891
Lyon		FR	520774
Salta		AR	520683
Serra		BR	520653
Esenler		TR	520235
Daxing’anling	Daxing'anling	CN	520000
Qui Nhon		VN	519208
Al Fayyum		EG	519047
Durgapur		IN	518872
Utsunomiya		JP	518757
Victoria de Durango		MX	518709
Belford Roxo		BR	518384
Lisbon		PT	517802
Rahim Yar Khan		PK	517000
Ulhasnagar		IN	516584
Guangyuan		CN	516424
Loni		IN	516082
Siliguri		IN	515574
Nuremberg		DE	515543
Niterói	Niteroi	BR	515317
Ujjain		IN	515215
Hannover		DE	515140
Edinburgh		GB	514990
Macapá	Macapa	BR	512902
Xianning		CN	512517
Toulouse		FR	511684
Thembisa		ZA	511655
Carrefour		HT	511345
Matsuyama		JP	511192
Bilimora		IN	510879
Kasur		PK	510875
Atlanta		US	510823
Heroica Matamoros		MX	510739
Makati City		PH	510383
Buda		HU	510108
Mianzhu, Deyang, Sichuan		CN	510000
Tonghua		CN	510000
Naberezhnyye Chelny		RU	509870
Lipetsk		RU	509735
Kikwit		CD	509367
Florianópolis	Florianopolis	BR	508826
Banan		CN	508703
Newcastle		AU	508437
Tuen Mun		HK	507900
Zhangye		CN	507433
Kirov		RU	507155
Kashgar		CN	506640
Mukim Pulai		MY	505661
Najrān	Najran	SA	505652
Karol Bāgh	Karol Bagh	IN	505241
Zhoukou		CN	505171
Leipzig		DE	504971
Pingliang		CN	504848
Huangpu		CN	504700
Kalininskiy		RU	504641
Duisburg		DE	504358
Āsansol	Asansol	IN	504271
Arāk	Arak	IR	503647
Maipú	Maipu	CL	503635
Homyel'		BY	501193
Aktobe		KZ	500757
Kota Kinabalu		MY	500421
Jalalpur Pirwala		PK	500000
Kampung Larkin Lama		MY	500000
Kota Damansara		MY	500000
Talatona		AO	500000
Mangaluru		IN	499487
Zhucheng		CN	499285
Santa Marta		CO	499192
Matsudo		JP	498575
Hāthazāri	Hathazari	BD	498179
Lapu-Lapu City		PH	497813
Karagandy		KZ	497777
Loudi		CN	497171
Liverpool		GB	496770
Ichikawa		JP	496676
Bāndarban	Bandarban	BD	495272
Sha Tin		HK	495200
Dera Ghazi Khan		PK	494464
Higashiosaka		JP	493940
Pindi Bhattian		PK	493222
Cheboksary		RU	492331
Pohang		KR	492041
Shanwei		CN	491766
Montería	Monteria	CO	490935
Ruiru		KE	490120
Valledupar		CO	490075
Belagavi		IN	490045
Ajman		AE	490035
Jianshui		CN	490000
Sancaktepe		TR	489848
Port Sudan		SD	489725
Toluca		MX	489333
Ciudad López Mateos	Ciudad Lopez Mateos	MX	489160
Al Khuşūş	Al Khusus	EG	488904
Jeju City		KR	488844
Gdańsk	Gdansk	PL	487371
Miami		US	487014
Omaha		US	486051
Nishinomiya		JP	485587
Masina		CD	485167
Sahāranpur	Saharanpur	IN	484873
Vellore		IN	484690
Kurashiki		JP	483576
Campos dos Goytacazes		BR	483540
Angeles City		PH	483452
Bhātpāra	Bhatpara	IN	483129
Jijiga		ET	483000
Tula		RU	482873
Najaf		IQ	482576
Raleigh		US	482295
Imus		PH	481949
Xichang		CN	481796
Malegaon		IN	481228
São José do Rio Preto	Sao Jose do Rio Preto	BR	480393
Caxias do Sul		BR	479599
Karabağlar	Karabaglar	TR	479338
Okene		NG	479178
Uijeongbu-si		KR	479141
Bristol		GB	479024
East London		ZA	478676
Chéngguān Qū	Chengguan Qu	CN	478275
Yazd		IR	477905
Hargeysa		SO	477876
Ōita	Oita	JP	477715
Jincheng		CN	476945
Taoyuan		TW	475798
Eldoret		KE	475716
Kansas City		US	475378
Yan’an	Yan'an	CN	475234
Kaliningrad		RU	475056
Skopje		MK	474889
Kupang		ID	474801
Vereeniging		ZA	474681
The Hague		NL	474292
Long Beach		US	474140
Gaya		IN	474093
Iloilo		PH	473728
Shouguang		CN	473620
Jingdezhen		CN	473561
Murcia		ES	471982
Mesa		US	471825
Halifax		CA	471559
Morogoro		TZ	471409
Marikina City		PH	471323
Kenitra		MA	470949
Seeb		OM	470878
Jiaojiang		CN	470804
Cilegon		ID	470378
Mykolayiv		UA	470011
Fukuyama		JP	468812
Staten Island		US	468730
Nanping		CN	467875
Pereira		CO	467269
Ciudad Apodaca		MX	467157
São João de Meriti	Sao Joao de Meriti	BR	466536
Ambattur		IN	466205
Kanazawa		JP	466029
Gonder		ET	466000
Mandaluyong City		PH	465902
Mixco		GT	465773
Longshan		CN	465249
Ikare		NG	465000
Nova Vida		AO	464985
Vũng Tàu	Vung Tau	VN	464860
Maracay		VE	464700
Tamale		GH	464316
Heyuan		CN	463907
Dĩ An	Di An	VN	463023
Kira		UG	462900
Esna		EG	462787
Huangshan		CN	460786
Ḩamāh	Hamah	SY	460602
Jalgaon		IN	460228
Kurnool		IN	460184
Yola		NG	460000
Rạch Giá	Rach Gia	VN	459860
Amagasaki		JP	459593
Manado		ID	458582
Santo Domingo de los Colorados		EC	458580
Ţarţūs	Tartus	SY	458327
Mek'ele		ET	457900
Nazrēt	Nazret	ET	456900
Colorado Springs		US	456568
Huancayo		PE	456250
Al Hillah		IQ	455700
Mbandaka		CD	455011
Malanje		AO	455000
Namp’o	Namp'o	KP	455000
Ciudad General Escobedo		MX	454967
Bacolod City		PH	454898
Virginia Beach		US	454808
Wafangdian		CN	454338
Mansilingan		PH	454150
Kahama		TZ	453654
Hsinchu		TW	453536
Katsushika		JP	453093
Rāmgundam	Ramgundam	IN	452261
Batman		TR	452157
Yongji		CN	452000
Lishui		CN	451418
Udaipur		IN	451100
Warder		ET	450400
Bắc Giang	Bac Giang	VN	450000
Eslamshahr		IR	450000
Juba		SS	450000
Muratpaşa	Muratpasa	TR	450000
Wenshan City		CN	450000
Şanlıurfa	Sanliurfa	TR	449549
Chengde		CN	449325
Kursk		RU	448733
Maheshtala		IN	448317
Nam Định	Nam GJinh	VN	448225
Constantine		DZ	448028
Patiāla	Patiala	IN	446246
Boksburg		ZA	445168
Basuo		CN	444458
Campina Grande		BR	443911
Ensenada		MX	443807
Elazığ	Elazig	TR	443363
Jundiaí	Jundiai	BR	443221
Xochimilco		MX	442178
Shyamnagar		IN	441956
Dasmariñas	Dasmarinas	PH	441876
Zhangjiajie		CN	441804
Mataram		ID	441147
Korhogo		CI	440926
Piracicaba		BR	440835
Fujisawa		JP	439728
Bissau		GW	439704
Sandakan		MY	439050
Mawlamyine		MM	438861
Laval		CA	438366
Palma		ES	438234
Sunch’ŏn	Sunch'on	KP	437000
Sultangazi		TR	436935
Uyo		NG	436606
Bei’an	Bei'an	CN	436444
Davangere		IN	435128
Ado-Ekiti		NG	435000
Manizales		CO	434403
Masan		KR	434371
Buôn Ma Thuột	Buon Ma Thuot	VN	434256
Stavropol		RU	433931
Shuozhou		CN	433700
Kashiwa		JP	433436
Ogbomoso		NG	433030
Tel Aviv		IL	432892
Goma		CD	432587
Buenaventura		CO	432385
Welkom		ZA	431944
Sham Shui Po		HK	431090
Machida		JP	431079
Venustiano Carranza		MX	430978
Zagazig		EG	430445
Vinnytsya		UA	430091
Ismailia		EG	429465
Ningde		CN	429260
Akola		IN	428857
Kima Kieza		AO	428855
Cusco		PE	428450
Jiuquan		CN	428346
Veracruz		MX	428323
East Jerusalem		PS	428304
Bryansk		RU	427236
Maltepe		TR	427040
Sumgayit		AZ	427000
Tando Bago		PK	426535
Kuala Terengganu		MY	426500
Toyota		JP	426162
Matadi		CD	425662
Al Kharj		SA	425300
Wong Tai Sin		HK	425235
Mandaluyong		PH	425000
Minna		NG	425000
Xalapa de Enríquez	Xalapa de Enriquez	MX	424755
Rajpur Sonarpur		IN	424368
Bratislava		SK	423737
Taman Petaling		MY	423062
Shinagawa		JP	422488
Al Ḩasakah	Al Hasakah	SY	422445
Luxor		EG	422407
London		CA	422324
Awasa		ET	422200
Chimoio		MZ	422046
Tando Allahyar		PK	421923
Daloa		CI	421871
Dingxi		CN	420614
Bamenda		CM	420445
Tver		RU	420065
Thái Nguyên	Thai Nguyen	VN	420000
Boa Vista		BR	419652
Rio Branco		BR	419452
Oakland		US	419267
Christchurch		NZ	419200
Korba		IN	419146
Takamatsu		JP	418994
Kowloon City		HK	418732
Santos		BR	418608
Tirana		AL	418495
Petrolina		BR	418444
Mauá	Maua	BR	418261
San Juan		PR	418140
Alor Setar		MY	417800
Tongchuan		CN	417740
Pasay		PH	416522
Nuevo Laredo		MX	416055
Toyama		JP	415844
Tétouan	Tetouan	MA	415810
Zürich	Zuerich	CH	415367
Beylikdüzü	Beylikduezue	TR	415290
Việt Trì	Viet Tri	VN	415280
Azcapotzalco		MX	414711
Tampa		US	414547
Montes Claros		BR	414240
Bunamwaya		UG	413400
Magnitogorsk		RU	413351
Tulsa		US	413066
Jhānsi	Jhansi	IN	412927
Tseung Kwan O		HK	412900
Ciudad Bolívar	Ciudad Bolivar	VE	412619
Kampung Kangkar Teberau		MY	412373
Koumassi		CI	412282
San Nicolás de los Garza	San Nicolas de los Garza	MX	412199
Guyuan		CN	411854
Wandsbek		DE	411422
Minneapolis		US	410939
Jayapura		ID	410852
Thoothukudi		IN	410760
Ardabīl	Ardabil	IR	410753
Ballari		IN	410445
Chaoyang		CN	410005
Gaza		PS	410000
Maringá	Maringa	BR	409657
Yokosuka		JP	409478
Kom Ombo		EG	409311
Saltivka		UA	409300
Nagasaki		JP	409118
Gujangbagh		CN	408894
Tonalá	Tonala	MX	408759
Panama City		PA	408168
Uvira		CD	407092
Hirakata		JP	406331
Ivanovo		RU	406113
Cumaná	Cumana	VE	405626
Newcastle		ZA	404838
Gumi		KR	404691
Jixi		CN	403759
Kuching		MY	402738
Gifu		JP	402557
Caruaru		BR	402290
Tongling		CN	402062
Tarlac City		PH	401892
Toyonaka		JP	401558
Kassala		SD	401477
Miyazaki		JP	401339
Lekki		NG	401272
Antofagasta		CL	401096
Wah Cantt		PK	400733
Bhāgalpur	Bhagalpur	IN	400146
Agartala		IN	400004
Bida		NG	400000
Dayrah		AE	400000
West Jerusalem		IL	400000
Bunia		CD	399282
Antakya		TR	399045
Quận Mười	Quan Muoi	VN	399000
Sunshine Coast		AU	398840
Kisumu		KE	397957
Luhansk		UA	397677
Bengkulu		ID	397321
Barinas		VE	397279
Vitória da Conquista	Vitoria da Conquista	BR	396613
Wichita		US	396119
Al Hoceïma	Al Hoceima	MA	395644
Szczecin		PL	395513
Delmas		HT	395260
Vila Velha		BR	394930
Bologna		IT	394843
Sejong		KR	394630
Cazenga		AO	394170
Samsun		TR	394050
Tallinn		EE	394024
Tanga		TZ	393429
El Obeid		SD	393311
Diadema		BR	393237
Lobito		AO	393079
Saurimo		AO	393000
Bauru		BR	392947
Bello		CO	392939
Pasto		CO	392930
Gaomi		CN	391986
Santa Fe		AR	391164
San-Pédro	San-Pedro	CI	390654
Makurdi		NG	390000
Palu		ID	389959
Takoradi		GH	389114
Samut Prakan		TH	388920
Arlington		US	388125
Khamis Mushait		SA	387553
Ambato		EC	387309
Carapicuíba	Carapicuiba	BR	386984
Ojo de Agua		MX	386290
Windhoek		NA	386219
Abomey-Calavi		BJ	385755
Bochum		DE	385729
Suita		JP	385567
Benito Juárez	Benito Juarez	MX	385439
Sector 3		RO	385439
Chak Jhumra		PK	385169
Kahramanmaraş	Kahramanmaras	TR	384953
Chongzuo		CN	384905
Grajaú	Grajau	BR	384873
Okazaki		JP	384654
Xico		MX	384327
Iztacalco		MX	384326
Kākināda	Kakinada	IN	384182
Betim		BR	384000
Las Palmas de Gran Canaria		ES	383516
Cotabato		PH	383383
Bawshar		OM	383257
Latur		IN	382940
Tanzhou		CN	382445
Wellington		NZ	381900
Mazatlán	Mazatlan	MX	381583
Nizhny Tagil		RU	381116
Irapuato		MX	380941
Ichinomiya		JP	380073
Aswān	Aswan	EG	379774
Brno		CZ	379466
Iaşi	Iasi	RO	378954
Krugersdorp		ZA	378821
Pānihāti	Panihati	IN	378705
Shibganj		BD	378701
Caucaia		BR	378406
Iquitos		PE	377609
Toyohashi		JP	377453
Hechuan		CN	377213
Pétionville	Petionville	HT	376834
Utrecht		NL	376435
Rajamahendravaram		IN	376333
Yogyakarta		ID	375699
Dhule		IN	375559
Minato		JP	375339
Puchong		MY	375181
Ondo		NG	375000
Rohtak		IN	374292
Bhawana		PK	373841
Rustenburg		ZA	373695
Bakersfield		US	373640
Xuanhua		CN	373422
Emalahleni		ZA	373403
Bafoussam		CM	373268
Thủ Dầu Một	Thu Dau Mot	VN	373105
Takasaki		JP	372973
Seremban		MY	372917
Miguel Hidalgo		MX	372889
Nagano		JP	372760
Tawau		MY	372615
Cardiff		GB	372089
Dachang		CN	371856
Đống Đa	GJong GJa	VN	371606
Chitungwiza		ZW	371246
Fenghuang		CN	370000
Puerto La Cruz		VE	370000
Umuahia		NG	370000
Uşak	Usak	TR	369433
Bharatpur		NP	369377
Itaquaquecetuba		BR	369275
Natore		BD	369138
6th of October City		EG	368650
Leicester		GB	368600
Desna		UA	368500
Cascavel		BR	368195
Sector 6		RO	367760
Canberra		AU	367752
Avellaneda		AR	367554
Nara-shi		JP	367353
Florence		IT	367150
Ahilyanagar		IN	367140
Kollam		IN	367107
Huanggang		CN	366769
Bradford		GB	366187
Sukabumi		ID	365735
Bilāspur	Bilaspur	IN	365579
Malabon		PH	365525
Franca		BR	365494
Cleveland		US	365379
Iseyin		NG	365300
Etobicoke		CA	365000
Gboko		NG	365000
Yenagoa		NG	365000
Samba		AO	364986
Olinda		BR	364717
Pyeongtaek		KR	364694
Petare		VE	364684
Bến Cát	Ben Cat	VN	364578
Anqiu		CN	364208
Alanya		TR	364180
Larkana		PK	364033
Al Qadarif		SD	363945
Hrodna		BY	363718
Cibinong		ID	363424
Nawabshah		PK	363138
New Orleans		US	362701
Keelung		TW	362487
Malmö	Malmoe	SE	362133
Jizhou		CN	362013
Manukau City		NZ	362000
Maradi		NE	361702
Burewala		PK	361664
Ataşehir	Atasehir	TR	361615
Blumenau		BR	361261
Nanqiao		CN	361185
Mingora		PK	361112
Santarém	Santarem	BR	360871
Wuppertal		DE	360797
Ulan-Ude		RU	360278
Huocheng		CN	360000
Ijebu Ode		NG	360000
Maseru		LS	359753
Bhilwara		IN	359483
Aurora		US	359407
Vitebsk		BY	358927
Sultanbeyli		TR	358201
Taraz		KZ	358153
Yangsan		KR	358074
Dniprovskyi		UA	357900
San Jose del Monte		PH	357828
Abū al-Kahṣīb	Abu al-Kahsib	IQ	357771
Gwangmyeong		KR	357545
Zanjan		IR	357471
Neiva		CO	357392
Iwaki		JP	357309
Vladimir		RU	357024
Tete		MZ	357000
Bacoor		PH	356974
Wakayama		JP	356729
Brahmapur		IN	356598
Fengshan		TW	356463
Fatih		TR	356025
Misratah		LY	355657
Cuíto	Cuito	AO	355423
Benito Juarez		MX	355017
Kyzylorda		KZ	354800
Sinjhoro		PK	354709
Kawagoe		JP	354571
Takatsuki		JP	354468
Muzaffarpur		IN	354462
Tapachula		MX	353706
Lhoka		CN	353700
Villahermosa		MX	353577
Cariacica		BR	353491
Setapak		MY	353268
Mahilyow		BY	352896
Bandar Abbas		IR	352173
Pravyi Bereh		UA	352088
Yunusobod		UZ	352000
Ras Al Khaimah		AE	351943
Cabimas		VE	351736
Kendari		ID	351085
Honolulu		US	350964
Anaheim		US	350742
Tarsus		TR	350732
Al Maḩmūdīyah	Al Mahmudiyah	IQ	350000
Bahir Dar		ET	350000
Diepsloot		ZA	350000
Pengze		CN	350000
Punāsa	Punasa	IN	350000
Xilinhot		CN	349953
Praia Grande		BR	349935
Quelimane		MZ	349842
Arkhangel’sk	Arkhangel'sk	RU	349742
Muzaffarnagar		IN	349706
Hulunbuir		CN	349400
Dumai		ID	349389
Shinjuku		JP	349385
Sikasso		ML	349324
Sanandaj		IR	349176
Chita		RU	349005
San Pedro		PH	348968
Alicante		ES	348901
Bimbo		CF	348802
Kalemyo		MM	348573
Belfast		GB	348005
Long Bien		VN	347829
Camagüey	Camagueey	CU	347562
Daye		CN	347406
Bilbao		ES	347342
Ambon		ID	347288
Brest		BY	347138
Ribeirão das Neves	Ribeirao das Neves	BR	346971
Chifeng		CN	346654
Central Coast		AU	346596
Corrientes		AR	346334
Hŭngnam	Hungnam	KP	346082
Avadi		IN	345996
Yunlong		CN	345393
Koshigaya		JP	345353
Coventry		GB	345324
Belgorod		RU	345289
Toamasina		MG	345107
Logan City		AU	345098
Ōtsu	Otsu	JP	345070
Kosti		SD	345068
Qitaihe		CN	345033
Doha		QA	344939
Kadapa		IN	344893
Nakano		JP	344880
Cirebon		ID	344851
Turmero		VE	344700
Tokorozawa		JP	344194
Cabanatuan City		PH	343672
Pizhou		CN	343421
Darnytsya		UA	343384
Dire Dawa		ET	343000
Annaba		DZ	342703
Nice		FR	342669
Iligan		PH	342618
Soledad		CO	342556
Temara		MA	342345
Shiqi		CN	342306
Paulista		BR	342167
Obalende		NG	342000
Kukatpally		IN	341709
Laixi		CN	341470
Dihok		IQ	340900
Kaluga		RU	340851
Bắc Từ Liêm	Bac Tu Liem	VN	340605
Celaya		MX	340387
Serekunda		GM	340000
Kafrul		BD	339734
Karşıyaka	Karsiyaka	TR	339624
Ḩadā’iq al Qubbah	Hada'iq al Qubbah	EG	339612
Makiyivka		UA	338968
West Raleigh		US	338759
Cuernavaca		MX	338650
Markham		CA	338503
Kaesŏng	Kaesong	KP	338155
Uberaba		BR	337836
Tungi		BD	337579
Krasnogvargeisky		RU	337091
Randburg		ZA	337053
Safi		MA	336883
Simferopol		UA	336460
Lublin		PL	336339
Pelotas		BR	336150
San José	San Jose	CR	335007
Orlando		US	334854
Viña del Mar	Vina del Mar	CL	334248
Tieling		CN	333907
Qazvin		IR	333635
Asahikawa		JP	333530
Kāmārhāti	Kamarhati	IN	332965
Tepic		MX	332863
Wŏnju	Wonju	KR	332849
Wad Medani		SD	332714
Quận Mười Một	Quan Muoi Mot	VN	332536
Nukus		UZ	332500
Konak		TR	332277
Maebashi		JP	332149
Kita		JP	332140
Ciudad Victoria		MX	332100
Soledad de Graciano Sánchez	Soledad de Graciano Sanchez	MX	332072
Kochi		JP	332059
Bielefeld		DE	331906
Blida		DZ	331779
Kwai Chung		HK	331600
Mandaue City		PH	331320
Ganja		AZ	330663
Khorramshahr		IR	330606
Bonn		DE	330579
Mathura		IN	330511
Hechi		CN	330131
Bydgoszcz		PL	330038
Smolensk		RU	330025
Oral		KZ	330000
São Vicente	Sao Vicente	BR	329911
Khorramabad		IR	329825
Soyapango		SV	329708
Tongshan		CN	329661
Guédiawaye	Guediawaye	SN	329659
São José dos Pinhais	Sao Jose dos Pinhais	BR	329628
Plovdiv		BG	329489
Ciudad Obregón	Ciudad Obregon	MX	329404
Wŏnsan	Wonsan	KP	329207
Brent		GB	329100
Pavlodar		KZ	329002
Chānda	Chanda	IN	328351
Canoas		BR	328291
Kōriyama	Koriyama	JP	327692
Sochi		RU	327608
Aksaray		TR	327575
Vijayapura		IN	327427
Chipata		ZM	327059
Chongjin		KP	327000
Yanji		CN	326957
Roodepoort		ZA	326416
Pucallpa		PE	326040
Mogi das Cruzes		BR	325746
Córdoba	Cordoba	ES	325708
Birkenhead		GB	325264
Nantes		FR	325070
Ilesa		NG	325000
Pekalongan		ID	324564
Bhatara		BD	324300
Espoo		FI	323910
Kikuyu		KE	323881
Kluang		MY	323762
Lincang		CN	323708
Nottingham		GB	323632
Ramiros		AO	323576
Al ‘Amārah	Al 'Amarah	IQ	323302
Volzhsky		RU	323293
Vaughan		CA	323103
Xingyi		CN	322890
Shivamogga		IN	322650
Alwar		IN	322568
Uíge	Uige	AO	322531
Taubaté	Taubate	BR	322397
Ixtapaluca		MX	322271
Osh		KG	322164
Portoviejo		EC	321800
Villavicencio		CO	321717
Man’gyŏngdae-ri	Man'gyongdae-ri	KP	321690
Camaçari	Camacari	BR	321636
San Miguelito		PA	321501
Shāhjānpur	Shahjanpur	IN	320434
Lexington		US	320347
Tantou		CN	320304
Anápolis	Anapolis	BR	319587
Kaech’ŏn	Kaech'on	KP	319554
Jūnāgadh	Junagadh	IN	319462
Islington		GB	319143
Holguín	Holguin	CU	319102
Ust-Kamenogorsk		KZ	319067
Tsuen Wan		HK	318916
Zinder		NE	318874
Saransk		RU	318841
Al Diwaniyah		IQ	318801
Varna		BG	318737
Hafizabad		PK	318621
Marne La Vallée	Marne La Vallee	FR	318325
Palangkaraya		ID	318247
Damanhur		EG	318207
Chiniot		PK	318165
Popayán	Popayan	CO	318059
Reading		GB	318014
Geita		TZ	318006
Constanţa	Constanta	RO	317832
New Delhi		IN	317797
Thessaloníki	Thessaloniki	GR	317778
Thiès	Thies	SN	317763
Naha		JP	317625
Riverside		US	317261
Baicheng		CN	316970
Chimbote		PE	316966
Bari		IT	316491
Barueri		BR	316473
Corpus Christi		US	316239
Thrissur		IN	315957
Cherepovets		RU	315738
Eloy Alfaro		EC	315724
Hamburg-Nord		DE	315514
Al-Kut		IQ	315162
Muar		MY	314776
Şişli	Sisli	TR	314684
Lexington-Fayette		US	314488
Maroua		CM	314122
Kingston upon Hull		GB	314018
Preston		GB	313332
Lianshan		CN	313247
Denizli		TR	313238
Ikeja		NG	313196
Al Qāhirah al Jadīdah	Al Qahirah al Jadidah	EG	313139
New Cairo		EG	313139
Vitória	Vitoria	BR	312656
Palmira		CO	312519
Vologda		RU	312420
Iligan City		PH	312323
Catania		IT	311584
Jardim Angela		BR	311432
Nizāmābād	Nizamabad	IN	311152
Cincinnati		US	311097
Percut		ID	311063
Coatzacoalcos		MX	310698
Santa Ana		US	310227
Sariwŏn-si	Sariwon-si	KP	310100
Botshabelo		ZA	309714
Butuan		PH	309709
Shahrīār	Shahriar	IR	309607
Qods		IR	309605
Gia Lâm	Gia Lam	VN	309353
Kurgan		RU	309285
Tampico		MX	309003
Akowonjo		NG	308900
Cabuyao		PH	308745
Tabora		TZ	308741
Kasugai		JP	308681
An Nhơn	An Nhon	VN	308396
Alimosho		NG	308290
Ciudad Benito Juárez	Ciudad Benito Juarez	MX	308285
Münster	Muenster	DE	308258
Mannheim		DE	307960
Karawang		ID	307880
Akita		JP	307672
Suzano		BR	307429
Tumkūr	Tumkur	IN	307359
Chinju		KR	307242
Parbhani		IN	307170
Hisar		IN	307024
Iksan		KR	307000
Fīrozābād	Firozabad	IN	306409
Palmas		BR	306296
Vladikavkaz		RU	306258
Port-de-Paix		HT	306217
Damietta		EG	305920
Posadas		AR	305874
Parauapebas		BR	305771
Brakpan		ZA	305692
Stockton		US	305658
Juazeiro do Norte		BR	305531
Yokkaichi		JP	305424
Kulti		IN	305405
Tláhuac	Tlahuac	MX	305076
Sapele		NG	305000
Kashan		IR	304487
Kāshān	Kashan	IR	304487
Pittsburgh		US	304391
Armenia		CO	304314
Santa Catarina		MX	304052
Sumbawanga		TZ	303986
Orël	Orel	RU	303696
Akashi		JP	303601
Hai Bà Trưng	Hai Ba Trung	VN	303586
Kurume		JP	303579
Graz		AT	303270
Saint Paul		US	303176
Nghi Sơn	Nghi Son	VN	302210
Karnāl	Karnal	IN	302140
Changyi		CN	302072
Ciudad del Este		PY	301815
Rosetta		EG	301795
Barddhamān	Barddhaman	IN	301725
Toshima		JP	301599
Kediri		ID	301424
Solwezi		ZM	301370
Hamburg-Mitte		DE	301231
Augsburg		DE	301105
South Dublin		IE	301075
Valladolid		ES	300618
Miri		MY	300543
Xinyi		CN	300511
Mardan		PK	300424
Surgut		RU	300367
Swansea		GB	300352
San Pablo		PH	300166
Newcastle upon Tyne		GB	300125
Gundupālaiyam	Gundupalaiyam	IN	300104
Várzea Grande	Varzea Grande	BR	300078
Gatineau		CA	300045
Batikent		TR	300000
Biñan	Binan	PH	300000
Malir Cantonment		PK	300000
Mérida	Merida	VE	300000
Winejok		SS	300000
Yangshuo		CN	300000
Linqu		CN	299646
Uruapan		MX	299523
Pātan	Patan	NP	299283
Fergana		UZ	299200
Bahía Blanca	Bahia Blanca	AR	299101
Santol		PH	298976
Kaolack		SN	298904
Jember		ID	298585
Aomori		JP	298394
Bārāsat	Barasat	IN	298127
Mulugu		IN	297671
Foz do Iguaçu	Foz do Iguacu	BR	297352
Bihār Sharīf	Bihar Sharif	IN	297268
Tegal		ID	297173
Grozny		RU	297137
Boma		CD	297009
Bāli	Bali	IN	296973
Pu'er		CN	296565
Rāmpur	Rampur	IN	296418
Darbhanga		IN	296039
Panipat		IN	295970
Białystok	Bialystok	PL	295683
Mwene		CD	295683
Rufisque		SN	295459
Murmansk		RU	295374
Tirupati		IN	295323
Southend-on-Sea		GB	295310
Petrópolis	Petropolis	BR	294926
Guarujá	Guaruja	BR	294871
Itajaí	Itajai	BR	294850
Lincoln		US	294757
Phu Quoc		VN	294419
Baiyin		CN	294400
Fukushima		JP	294237
Bergen		NO	294029
Greater Noida		IN	293908
Noida		IN	293908
Tambov		RU	293661
Vigo		ES	293642
Aizawl		IN	293416
Banjarbaru		ID	293332
Thanh Xuân	Thanh Xuan	VN	293292
Al Hufūf	Al Hufuf	SA	293179
Cholula		MX	292881
Gandhinagar		IN	292797
Semey		KZ	292780
Cầu Giấy	Cau Giay	VN	292536
Dindigul		IN	292512
Ponta Grossa		BR	292177
Gaozhou		CN	292164
Kamoke		PK	292023
Limeira		BR	291869
Thanjavur		IN	291067
Kariega		ZA	291052
Adıyaman	Adiyaman	TR	290883
Al Mubarraz		SA	290802
Resistencia		AR	290793
Atyrau		KZ	290700
Morioka		JP	290700
Sector 2		RO	290507
Xiuying		CN	290000
San Cristóbal	San Cristobal	VE	289852
Cileungsir		ID	289833
Karīmnagar	Karimnagar	IN	289821
